Employee_ID,Name,Gender,Age,Department,Role,City,State,Region,Latitude,Longitude,Salary_INR,Years_of_Experience,Performance_Score,Attrition,Joining_Date,Training_Hours
EMP0169,Priya Rao,Male,28,Technology,DevOps Engineer,Kolkata,West Bengal,East,22.560316797496135,88.37439694463828,83400,4,2.5,No,2019-01-14,15
EMP0170,Kiran Joshi,Female,29,Technology,Data Analyst,Mumbai,Maharashtra,West,19.122207755611445,72.83943161994434,89400,8,2.2,Yes,2021-09-25,106
EMP0171,Meera Rao,Male,33,Technology,Data Analyst,Ahmedabad,Gujarat,West,23.008464461798084,72.6096811952362,87900,7,2.4,Yes,2022-04-09,69
EMP0172,Priya Choudhary,Female,35,Finance,Finance Manager,Mumbai,Maharashtra,West,19.11240848414695,72.90182523787165,71200,8,3.1,No,2022-02-27,12
EMP0173,Arjun Menon,Male,31,Marketing,Brand Manager,Chennai,Tamil Nadu,South,13.129350826725036,80.28486944543988,57500,5,3.7,No,2020-10-03,72
EMP0174,Amit Patel,Female,24,Technology,DevOps Engineer,Ahmedabad,Gujarat,West,23.056406849359497,72.5288330411443,78300,3,4.0,No,2023-06-24,114
EMP0175,Divya Patel,Female,35,Sales,Sales Executive,Davanagere,Karnataka,South,14.47618352358768,75.93847547295533,56300,7,3.8,No,2018-02-07,88
EMP0176,Amit Rao,Male,22,Delivery,Fleet Manager,Ahmedabad,Gujarat,West,23.02607381029239,72.55006885365333,27100,1,3.1,No,2022-08-12,74
EMP0177,Girish Pillai,Male,38,Delivery,Fleet Manager,Mysuru,Karnataka,South,12.272532473667663,76.6290896422498,53900,13,3.7,Yes,2020-02-26,57
EMP0178,Anil Gupta,Male,26,Operations,Supply Chain Analyst,Kolkata,West Bengal,East,22.56031695684843,88.36150051001319,48700,4,3.7,No,2018-11-27,91
EMP0179,Riya Joshi,Male,23,Delivery,Delivery Executive,Bengaluru,Karnataka,South,13.011727295902459,77.61382877124515,37200,2,4.1,No,2019-01-26,82
EMP0180,Anjali Desai,Male,36,HR,HR Executive,Ahmedabad,Gujarat,West,22.974065809519196,72.54211581154095,66200,15,2.7,No,2021-02-22,28
EMP0181,Anil Nair,Male,41,Finance,Accountant,Mysuru,Karnataka,South,12.324849808523414,76.65833105411839,81300,15,3.2,No,2022-05-13,20
EMP0182,Manoj Desai,Female,28,Delivery,Fleet Manager,Jaipur,Rajasthan,North,26.865362565894518,75.76463270286288,28600,1,4.4,No,2018-11-08,67
EMP0183,Bhavna Singh,Male,34,Technology,DevOps Engineer,Ahmedabad,Gujarat,West,23.04381085326784,72.52960380096731,94200,9,2.5,No,2018-12-18,29
EMP0184,Meera Verma,Male,24,Delivery,Dispatch Coordinator,Kolkata,West Bengal,East,22.558591749734692,88.34087664432394,37400,3,3.9,No,2019-03-13,26
EMP0185,Shruti Hegde,Male,30,Technology,Tech Lead,Mumbai,Maharashtra,West,19.104443872425282,72.91407181772682,95100,8,2.8,Yes,2021-12-20,11
EMP0186,Lavanya Gupta,Male,36,Operations,Logistics Head,Chennai,Tamil Nadu,South,13.049650174524517,80.24759189635301,64400,13,3.3,No,2020-09-21,44
EMP0187,Swathi Menon,Female,27,Technology,Software Engineer,Ahmedabad,Gujarat,West,23.03188063980391,72.54095482248802,83100,3,3.4,No,2022-01-19,23
EMP0188,Rohan Bhat,Female,35,HR,HR Executive,Delhi,Delhi,North,28.645447547000302,77.24495084671008,54400,7,4.1,No,2022-04-06,86
EMP0189,Deepak Singh,Female,38,HR,HR Manager,Delhi,Delhi,North,28.596488623744293,77.18703001464642,58300,10,3.1,No,2021-07-31,110
EMP0190,Swathi Verma,Male,36,HR,HR Executive,Kolkata,West Bengal,East,22.61689749154178,88.33486483963613,74200,15,3.6,No,2020-01-07,112
EMP0191,Bhavna Gupta,Female,29,Finance,Finance Manager,Chennai,Tamil Nadu,South,13.040096513558229,80.3197700614437,60700,2,3.3,No,2020-10-31,71
EMP0192,Sneha Singh,Male,31,Operations,Supply Chain Analyst,Lucknow,Uttar Pradesh,North,26.862460164458074,80.93170088194485,61900,9,3.2,No,2022-01-12,92
EMP0193,Suresh Pillai,Female,37,Sales,Sales Lead,Lucknow,Uttar Pradesh,North,26.835813416867747,80.97343422324624,71400,13,4.2,Yes,2020-11-25,85
EMP0194,Sneha Nair,Male,28,Marketing,SEO Specialist,Mysuru,Karnataka,South,12.280632865232148,76.62370666808435,57400,6,3.3,No,2021-04-25,110
EMP0195,Bhavna Kumar,Female,27,Marketing,Brand Manager,Hyderabad,Telangana,South,17.337258511520314,78.47100779475568,64800,6,4.4,No,2018-10-03,23
EMP0196,Suresh Singh,Female,42,Finance,Finance Analyst,Davanagere,Karnataka,South,14.494175578830426,75.93477603188788,84000,15,4.1,No,2019-10-18,33
EMP0197,Sanjay Joshi,Male,28,Delivery,Fleet Manager,Davanagere,Karnataka,South,14.434978447936732,75.94703254953605,39500,7,3.4,No,2022-10-26,113
EMP0198,Kiran Verma,Female,39,Marketing,Marketing Executive,Mumbai,Maharashtra,West,19.037395497070516,72.89477014282245,79800,13,2.1,Yes,2020-02-05,72
EMP0199,Girish Mehta,Male,33,Delivery,Fleet Manager,Jaipur,Rajasthan,North,26.954268257980413,75.79631683649775,51400,10,2.8,No,2023-02-19,96
EMP0200,Pooja Hegde,Female,31,HR,HR Executive,Delhi,Delhi,North,28.577686729853458,77.19737099628377,48000,4,2.9,Yes,2022-03-10,33
EMP0201,Pallavi Pillai,Male,33,Delivery,Dispatch Coordinator,Ahmedabad,Gujarat,West,23.0676841950488,72.56986089194457,51800,12,2.7,Yes,2021-07-12,34
EMP0202,Rahul Choudhary,Male,30,Marketing,Brand Manager,Kolkata,West Bengal,East,22.5256860705643,88.39000566185454,67100,7,3.2,No,2022-12-24,47
EMP0203,Deepak Kumar,Male,31,HR,Recruiter,Bengaluru,Karnataka,South,12.94838889093929,77.5989106182093,57700,9,3.9,No,2023-07-22,56
EMP0204,Meera Patel,Male,37,Finance,Finance Analyst,Jaipur,Rajasthan,North,26.907373234283043,75.77215769768223,83200,13,4.2,No,2022-10-08,114
EMP0205,Bhavna Joshi,Female,36,Operations,Operations Executive,Mumbai,Maharashtra,West,19.107352986549543,72.90824404933703,66900,13,3.8,No,2022-10-20,82
EMP0206,Pallavi Mishra,Female,35,Marketing,Content Writer,Pune,Maharashtra,West,18.568948830226176,73.87462993159234,73800,10,4.6,Yes,2021-04-13,22
EMP0207,Sanjay Desai,Female,38,Finance,Accountant,Delhi,Delhi,North,28.646748180269864,77.235147358748,81000,15,4.9,Yes,2019-06-28,96
EMP0208,Rajesh Reddy,Male,32,Operations,Operations Executive,Kolkata,West Bengal,East,22.562885077330183,88.38888023828731,61400,10,3.4,No,2022-03-17,98
EMP0209,Bhavna Shah,Female,28,Operations,Logistics Head,Pune,Maharashtra,West,18.510171586818863,73.90351285800759,58500,6,4.7,No,2023-02-21,115
EMP0210,Bhavna Desai,Male,34,Operations,Logistics Head,Hyderabad,Telangana,South,17.424415465803857,78.51292540224225,53600,6,3.5,No,2019-06-19,15
EMP0211,Harish Mehta,Female,24,Delivery,Fleet Manager,Mumbai,Maharashtra,West,19.041897746290584,72.9209725562726,29000,1,3.9,No,2022-10-19,45
EMP0212,Rajesh Mehta,Male,32,Delivery,Fleet Manager,Mumbai,Maharashtra,West,19.098598836347044,72.90322321570676,36400,5,3.3,No,2019-11-09,64
EMP0213,Sanjay Desai,Male,22,Sales,Sales Executive,Davanagere,Karnataka,South,14.49611090269133,75.97061549094643,45500,1,3.1,No,2022-12-28,64
EMP0214,Divya Mehta,Male,28,Technology,Tech Lead,Mysuru,Karnataka,South,12.259512929474354,76.66674604836506,77800,2,3.6,No,2019-02-24,106
EMP0215,Rajesh Nair,Female,27,Delivery,Dispatch Coordinator,Delhi,Delhi,North,28.655889412465477,77.22060760126007,32100,3,3.4,No,2022-12-08,66
EMP0216,Rohan Nair,Female,30,Sales,Sales Executive,Hyderabad,Telangana,South,17.35977863749636,78.50116205681879,48000,3,3.5,No,2022-04-22,41
EMP0217,Swathi Gupta,Male,37,Marketing,Content Writer,Jaipur,Rajasthan,North,26.891954205124208,75.74275691310153,71400,13,4.1,No,2023-10-22,111
EMP0218,Divya Desai,Male,23,Operations,Logistics Head,Hyderabad,Telangana,South,17.34819828807327,78.52278140039367,44900,2,2.7,No,2018-10-18,82
EMP0219,Kiran Patel,Male,38,HR,Recruiter,Kolkata,West Bengal,East,22.614857928893322,88.40876799969472,68700,13,4.7,Yes,2018-10-04,60
EMP0220,Meera Reddy,Female,29,HR,Payroll Specialist,Jaipur,Rajasthan,North,26.913530469829535,75.75761974939579,55600,7,3.2,Yes,2019-09-18,113
